codClienteCodEstab,ratingMonto
2313178449,0.019143945398764815
2313250505,0.034085660350027795
23132830,0.013031652390071672
231332518,0.011306117009018813
2313422684,0.0022468460051649334
23135477,0.002901153012083016
2313549770,0.008244642415664654
2313624313,0.018595459631521198
2313734575,0.02824873840020333
2313743527,0.017493977518549527
2313781803,0.016368069296139282
23137826,0.0006579796973750596
2313964242,0.0006465094044498716
231404353,0.005261167963572354
2314125866,0.0013088992518874832
2314236605,0.0019626926025363657
231428530,0.0023758679424887956
2314534203,0.011304169370844115
23146226,0.0031187040787059605
2314629506,0.004821190545984802
2314629522,0.012592093250351032
231466652,0.019166407089486557
2314828244,0.013226661665562993
2314923616,0.0034507216351095777
2314926272,0.010248320915469221
2314979423,0.006998306296552882
2315081192,0.0021989325370351015
2315121751,0.002443635661491908
231512335,0.0026405174782073697
2315130246,0.01157146117149563
231516312,0.0035037171087862603
23151841,0.002924822648128599
23151921,0.008415370579635317
2315731054,0.045807602124986004
2315827815,0.0041571777796716985
23158601,0.016706224815537563
2315927565,0.00448416432063976
2315941372,0.02128180133168663
2316023649,0.014950853605606993
2316044310,0.03977092586232177
23161199,0.009000592145799109
2316136141,0.011813053144718467
23163509,0.007643075487273029
231644281,0.01136465681513489
2316945344,0.1119193318613982
2317013337,0.008511495102341025
2317133536,0.004064797261801244
2317232151,0.018397834185625475
2317236959,0.2658088847028854
231724289,0.010491194817742192
2317248804,0.02215696224923179
231725922,0.008465484746093165
2317321618,0.003742861316065555
2317322973,0.006543851367316495
2317343896,0.007443281191583678
2317345206,0.0011496797270581548
2317346219,0.002611489923045135
2317371530,0.02031250660312487
2317621836,0.03355731861972966
2317625421,0.012219707399052789
2317677775,0.013501735562717937
2317725778,0.00408078625075954
2317747162,0.007004345383541662
231781080,0.03875797274971343
2317821079,0.03064150693936904
231782305,0.0022514744326612816
2317922551,0.004137482518154467
2317944974,0.010292430843865002
2318032212,0.005197795596667657
2318043549,0.002381301797544764
2318119333,0.0012423920018184713
2318121837,0.029796350926852365
231812402,0.007558571496428649
2318129585,0.002615539776134091
2318133324,0.003678182567678536
231814597,0.0009696749338308279
2318421743,0.012785076911941603
2318421757,0.008530481066279358
2318429094,0.013092795491635285
2318435755,0.04024832873446977
2318452509,0.0017610748254343308
2318550737,0.00465894653242102
2319127053,0.0032954469936503426
2319350739,0.010263973974870005
2319376177,0.0012231645995105583
231941174,0.044117083952158735
23194268,0.0013558369171527815
231971188,0.008768685783947346
2319954253,0.006873969654250229
2320016836,0.006041981594153161
2320118487,0.006160206127286926
2320232333,0.009708474816965466
2320234892,0.017089880385965987
2320238600,0.003220135408527872
2320265722,0.0006273345941097633
232028562,0.009691691493945269
232030641,0.026189551436499755
232036798,0.011228424153088187
2320425271,0.007104257155194124
2320429035,0.03398440179600102
2320436339,0.002918379634379014
2320450156,0.029401017789910566
232061171,0.002334155739090832
2320727691,0.01595821955601295
23207826,0.0017673276484454752
2320938572,0.014516104597593369
232101204,0.012480896549491863
2321047432,0.023956550168649785
232113458,0.004982629051451193
23212642,0.00422891987991971
2321638231,0.001831001324996298
232179198,0.006649960396676495
232181192,0.01013791638798582
232183904,0.0053685828041103705
2321918486,0.013230989307455022
2321920958,0.06631943351467662
2321929552,0.004933197824356836
2321936167,0.0008605463639313767
232211107,0.0030590931519576064
232212791,0.012426528433175406
232243233,0.008251238435778775
2322437578,0.00878036235912461
232251179,0.0959982725437405
2322521835,0.0008821857257052674
2322531689,0.03683219532098033
2322564074,0.013243130491790552
2322628842,0.005026349433432139
2322740172,0.003997800578779233
23227470,0.0017968414479487649
2322831086,0.013161709288698739
232284298,0.0011283792751537072
2323019483,0.003007813938898276
2323020176,0.011674641518961963
2323031077,0.0006395859442529916
2323034178,0.0078734238324833
2323038515,0.0020112080621778957
2323041533,0.003111454176842237
232304324,0.04403513486481309
2323045706,0.019278658970160647
2323062498,0.003992053299815073
2323250103,0.00579418697818734
2323331046,0.0018879825539203693
2323350636,0.006316890567647516
23234169,0.002583388361109004
2323439633,0.0038484819020477685
232350,0.01728354181031039
232364266,0.026886194908448135
232382699,0.030723717814340436
2323833991,0.009792424670648342
2323924539,0.0023272669907922873
2324233426,0.08605805229363017
2324236209,0.005966828704436194
2324446952,0.003565386598156818
2324547297,0.0120835385957652
2324719536,0.0036275510800247443
2325021106,0.010703800723533831
2325127083,0.0026141869882746753
232521535,0.003075551599181744
2325237083,0.01180867635058147
2325242789,0.006561167451680374
232534281,0.003532833022405585
232543087,0.003582544974290194
2325480709,0.013459047135762625
2325539441,0.0020052754378995347
23255917,0.016388699875580455
2325674532,0.008774480447923233
2325823228,0.0006339444406006753
2326021017,0.0031286648984179045
232641533,0.00398550811227011
2326419055,0.0019138020548082374
232642035,0.0013819765013290378
2326420977,0.0065995850330765335
2326431086,0.003872697398753421
23269406,0.020438244083115297
2326964875,0.009555038193838699
2327030685,0.0016975423483435517
2327075990,0.0015086105842540048
232719376,0.012788637009832406
2327361093,0.00704738461198914
2327488,0.004148264338696367
232761370,0.002460927499580492
2327621836,0.0951905416608164
2327717581,0.0035497985423480153
2327823836,0.0014844252086319858
2327836167,0.006344538859669067
232791059,0.004995670383347299
232792264,0.01637944806514252
2327929035,0.0070485895000346604
2327977460,0.00637173210758058
232817557,0.010688081519264758
232819844,0.009280567180196016
232827668,0.02706544388282651
232831597,0.002394088221920322
232833904,0.08697681153736699
2328581834,0.17136768478999168
2329149259,0.02859384042244039
232915020,0.0033387782069436837
232919561,0.0331032984175547
232919728,0.005839693737333263
232923649,0.013257463173877656
23292391,0.003625436952585632
2329286,0.008864013541762573
232929911,0.0018157393646970417
232931394,0.005442383302179589
2329327312,0.01626469442670588
232939943,0.025549979188551165
2329659624,0.00572869888617275
232970602,0.006698788227973674
20963479,0.016551105227635386
209642027,0.058071563966989564
209652309,0.009688817057732996
2096537053,0.008222073952269695
209654339,0.008602033834805753
209664320,0.0075724995998647125
209671372,0.0020465131708376602
2096721065,0.008638365985574947
2096819846,0.008942482699112552
2096919645,0.005940406909079877
2097131074,0.0036326350208599743
2097315020,0.0007424930384386516
20974818,0.011344996585575095
2097646570,0.04726278635015359
209791628,0.0035813438618221972
2097919206,0.015327570978806491
2097934946,0.003514684554285998
20979560,0.0013216577812186518
2098023603,0.008261386798604225
2098122796,0.010311491798366138
2098239128,0.029252364111548475
2098321838,0.012883006220464954
2098627788,0.0008636193889232441
2098643,0.04773957428458442
2098643213,0.02055895702657802
20986604,0.004488096275408974
2098663373,0.02454557454324069
2098719322,0.014099535686869348
2098732643,0.006728845356483785
2099232016,0.006155535043709801
2099234049,0.013154699235996473
2099250739,0.0006273345941097633
2099318864,0.004042860039485037
2099319308,0.005513085893922654
2099323663,0.02858896095736994
2099341681,0.03360842687793919
209942302,0.015300278490009867
2099511,0.0018719095152871037
2099553259,0.027406658177888128
209964594,0.02262894251705106
2100024539,0.009120233099530754
2100025399,0.027925802906169285
21001488,0.0030260107268039716
210021020,0.012213391779253036
210024544,0.012707680630482455
210030597,0.007059900610790533
2100319454,0.0006273345941097633
2100329823,0.0016447829977936724
2100365198,0.0023543373378839415
2100543092,0.0012214595191316656
2100563040,0.01314543082032544
2100646747,0.013382739892950067
2100742,0.007561171714067762
2100826682,0.005708048741756915
21008475,0.01014493255589644
210087374,0.0028516974642181538
210094334,0.008370230811316999
2101030386,0.0013166908132010548
2101079960,0.02111736522201778
210131928,0.003234662691150823
2101323644,0.04427241468253827
21013250,0.02599344921373917
2101624538,0.004786928688436828
2101631957,0.005283933580866712
210174329,0.05823112903468279
21017833,0.0683149037826559
2101825412,0.006318122655154462
21018602,0.05407283708753031
2101986,0.00562323768461167
2102118298,0.0020216579012319923
2102221535,0.005583394204151623
2102249230,0.004983371145832435
2102254770,0.009713687124243761
2102278607,0.02057255545117975
21022826,0.005169784041744824
2102323227,0.005984178157820343
2102334956,0.01170421924148039
2102438934,0.0018797537836820267
21024565,0.00425611167806287
210264292,0.0038584840904039835
2102725447,0.002061150577298242
210276169,0.04681364407230797
21027643,0.005675064806175784
210281393,0.003926679309731765
2102828636,0.001403696878840364
21029354,0.095292636828777
2103026766,0.013161709288698739
2103030253,0.015197680340041878
2103042789,0.002176533096884649
210306861,0.005443700586165523
210321981,0.0009377751995434522
210331031,0.00716160293313226
210331119,0.0006465094044498716
2103321755,0.005100175910370922
2103332863,0.005835217562242442
210335874,0.007776597039019801
21034177,0.0013173273686462874
2103419819,0.03394444758029442
2103428994,0.035523490574811335
21034294,0.0006395859442529916
2103635,0.006442503550532752
210381076,0.004493203106886593
210382773,0.028936536079885326
2103831056,0.015020077857328696
2103850152,0.024253057423295518
2103860565,0.05138468439977773
2103917567,0.0025031749551010524
21039240,0.006282141902112784
210392836,0.00432007201035207
2103934558,0.0026005445410777314
210410561,0.010162059953094063
2104150128,0.016905110852153276
21041525,0.0038997306699002244
2104321714,0.002205032005232102
2104330648,0.014470801984570831
21043829,0.024125841963736752
210454328,0.01338975152347359
21045706,0.020981495862881817
2104620964,0.025717813530804816
210491089,0.012443912460894558
21049872,0.0006395859442529916
210506796,0.03322631281822726
2105143317,0.01947011147923188
2105230260,0.002142750598157448
2105231067,0.008280789605248397
21052642,0.0009972619277250848
210534325,0.0015971573641190083
2105344845,0.038159261646086906
2105379909,0.009702116994154325
2105419848,0.008340270751276482
21054918,0.008402694487031504
21054921,0.045036553483487986
2105519742,0.006090307746729787
2105539481,0.02981316892358053
2105568180,0.0019061200739330438
2105715019,0.0022902206318830454
2105715618,0.03322631281822726
2105730268,0.0050916926907543835
2105731087,0.01518241131767794
21058300,0.01398507752304199
2105834373,0.0012967816812508646
2105842478,0.01734780289269025
2105858623,0.008817792781270982
21058659,0.011789410978500113
2106023655,0.014152976780030597
2106120176,0.013223560188424317
2106131077,0.002803317025854693
21061642,0.005364535169075757
21061791,0.003215457081615765
2106217566,0.005685798042909881
210629564,0.002388130845912586
21064317,0.013956723539675404
2106753713,0.0010344805387436182
210676081,0.0022547708126492492
2106853484,0.006352388507443493
21069546,0.006958156831351451
2107117572,0.024150394178576694
2107126373,0.0026294291716188723
2107126374,0.009196475678455674
210741183,0.005940273249271779
210768647,0.0028185951555851642
2107748666,0.042597026622739335
2107952542,0.01817191183489661
2108019664,0.04826307268591143
2108031622,0.011455155747160077
2108041574,0.012820069360856437
2108046272,0.03584949531728
2108117651,0.009153997964400064
210824544,0.0021340821541493272
210833,0.0035172634793503364
210848,0.005884406391231139
2108577589,0.0018351069412871543
210864287,0.007354108630971457
21089,0.0060404170609811595
210918582,0.006078053305006193
210921166,0.003663491633701469
2109217579,0.0036346751865137
2109430474,0.024363176399498913
2109529313,0.03964834552426066
21095499,0.003882157744417777
2109570268,0.003033203509384537
210972457,0.02012554806614094
210992155,0.0022138652036393248
2109924539,0.020935516943353136
2109954290,0.0007621149750661198
210997671,0.004981837807044096
2110020176,0.0032478840421446007
2110040806,0.00732701461796047
2110050864,0.007151124278443049
2110071206,0.01084243924201305
211011186,0.01626469442670588
2110125288,0.0018525030456398904
2110363454,0.013200927352386583
2110418959,0.012476931280349188
211044274,0.0033188374602803744
21105500,0.055637195401974315
2110821055,0.010163018989542617
211082272,0.007725196526732735
2110838438,0.008285408068877323
2111035596,0.019118847141520668
211127725,0.0015477080582623588
2111419839,0.016815673700023546
2111426468,0.006857538950579385
2111441748,0.00629744693943481
2111460554,0.006745099999955427
21115385,0.005812214597926755
2111629612,0.002140305853919574
2111631736,0.007250461735882512
2111918346,0.0027851369574279665
2111931077,0.021793483294790052
211227478,0.008319836577000963
211233403,0.03547418418735794
2112431047,0.005497871183033836
